GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US48215,48215,"Hidalgo County, Texas",67539,4631,67539,4631,8116,1774,12.0,2.6,20414,3515,30.2,4.3,35026,3264,51.9,3.9,2732,785,4.0,1.1,446,303,0.7,0.5,676,479,1.0,0.7,129,150,0.2,0.2,112300,5910,112300,5910,1856,675,2.7,1.0,489,288,0.7,0.4,1367,608,2.0,0.9,80,136,0.1,0.2,65603,4593,97.1,1.0,3090,1108,4.6,1.6,10801,2383,16.0,3.3,5301,1453,7.8,2.1,7144,1538,10.6,2.2,12165,2303,18.0,3.1,8730,1640,12.9,2.3,12197,2430,18.1,3.3,8111,1493,12.0,2.1,63416,6761,63416,6761,36019,3287,53.3,4.1,14192,2556,21.0,3.3,6247,1537,9.2,2.2,10446,2388,15.5,3.2,635,543,0.9,0.8,0,225,0.0,0.3,423,364,0.6,0.5,6515,1515,9.6,2.1,8978,1858,13.3,2.6,11577,2147,17.1,3.0,24329,3052,36.0,3.6,8599,1512,12.7,2.2,3790,1081,5.6,1.6,1448,707,2.1,1.0,1880,656,2.8,0.9,1122,40,1122,40,8346,1978,12.4,2.8,0,225,0.0,0.3,73,122,0.1,0.2,8273,1968,12.2,2.8,10211,2165,15.1,2.9,274,224,0.4,0.3,1401,756,2.1,1.1,8536,2002,12.6,2.7,7144,1538,10.6,2.2,1292,626,1.9,0.9,1724,909,2.6,1.3,4128,1174,6.1,1.7,12165,2303,18.0,3.1,4265,1477,6.3,2.2,6062,1684,9.0,2.4,1838,833,2.7,1.2,29038,3194,43.0,3.8,22495,3138,33.3,4.1,5247,1319,7.8,1.9,1296,575,1.9,0.8,635,543,0.9,0.8,4961,1497,7.3,2.2,12517,1887,18.5,2.4,47966,3778,71.0,2.9,2095,1014,3.1,1.5,2507,130,2507,130
0500000US48231,48231,"Hunt County, Texas",12343,1343,12343,1343,577,294,4.7,2.4,2484,587,20.1,4.3,7004,1083,56.7,5.7,1725,598,14.0,4.6,388,239,3.1,1.9,165,212,1.3,1.7,0,225,0.0,1.7,165200,23205,165200,23205,255,224,2.1,1.8,37,73,0.3,0.6,218,207,1.8,1.6,0,225,0.0,1.7,12088,1332,97.9,1.8,613,337,5.0,2.6,828,460,6.7,3.5,464,246,3.8,2.0,1159,575,9.4,4.4,2597,797,21.0,6.0,2228,699,18.1,5.4,2727,726,22.1,5.5,1727,567,14.0,4.5,81143,8878,81143,8878,5734,1048,46.5,7.3,3493,968,28.3,7.2,915,418,7.4,3.4,2194,753,17.8,5.5,7,13,0.1,0.1,0,225,0.0,1.7,104,132,0.8,1.1,309,236,2.5,1.9,752,377,6.1,3.0,1774,629,14.4,5.0,4341,1105,35.2,8.1,2761,818,22.4,6.0,1406,549,11.4,4.1,596,334,4.8,2.7,300,245,2.4,2.0,1376,78,1376,78,1102,487,8.9,3.7,0,225,0.0,1.7,63,103,0.5,0.8,1039,483,8.4,3.7,796,403,6.4,3.2,16,31,0.1,0.3,100,137,0.8,1.1,680,397,5.5,3.1,1159,575,9.4,4.4,63,105,0.5,0.8,449,312,3.6,2.5,647,369,5.2,2.9,2597,797,21.0,6.0,515,356,4.2,2.9,1360,678,11.0,5.2,722,477,5.8,3.9,6682,1004,54.1,6.7,4850,923,39.3,6.8,1603,651,13.0,5.0,229,200,1.9,1.6,7,13,0.1,0.1,732,409,5.9,3.2,1810,639,14.7,4.9,9500,1270,77.0,5.7,301,214,2.4,1.8,2575,237,2575,237
0500000US48245,48245,"Jefferson County, Texas",25585,2421,25585,2421,1899,787,7.4,2.9,7243,1513,28.3,5.1,13914,1871,54.4,5.6,2007,642,7.8,2.5,233,214,0.9,0.8,225,211,0.9,0.8,64,81,0.3,0.3,129500,10548,129500,10548,1563,674,6.1,2.6,80,89,0.3,0.4,1483,675,5.8,2.5,0,225,0.0,0.8,24022,2340,93.9,2.6,661,478,2.6,1.8,2061,862,8.1,3.3,938,509,3.7,1.9,2974,925,11.6,3.4,4968,1142,19.4,4.7,3301,977,12.9,3.8,6780,1697,26.5,5.7,3902,902,15.3,3.2,83808,9867,83808,9867,15407,2136,60.2,5.3,4808,957,18.8,3.8,1731,708,6.8,2.9,3545,1101,13.9,3.8,94,104,0.4,0.4,0,225,0.0,0.8,40,65,0.2,0.3,533,390,2.1,1.5,1969,729,7.7,2.7,4079,1071,15.9,3.8,9860,1589,38.5,5.2,4402,1088,17.2,3.8,2571,758,10.0,2.9,830,423,3.2,1.6,1301,567,5.1,2.2,1249,67,1249,67,2002,848,7.8,3.1,0,225,0.0,0.8,0,225,0.0,0.8,2002,848,7.8,3.1,1564,725,6.1,2.8,0,225,0.0,0.8,81,143,0.3,0.6,1483,709,5.8,2.7,2974,925,11.6,3.4,259,192,1.0,0.8,1196,555,4.7,2.1,1519,724,5.9,2.7,4968,1142,19.4,4.7,1543,675,6.0,2.6,2334,836,9.1,3.4,1091,409,4.3,1.7,13983,2092,54.7,5.7,10439,1804,40.8,5.4,2780,894,10.9,3.4,764,551,3.0,2.1,94,104,0.4,0.4,2094,789,8.2,3.0,4365,1189,17.1,4.2,18011,1974,70.4,4.7,1115,488,4.4,1.8,2508,183,2508,183
0500000US48251,48251,"Johnson County, Texas",25207,2000,25207,2000,1003,336,4.0,1.3,4331,963,17.2,3.7,16673,2018,66.1,5.2,2860,836,11.3,3.3,258,273,1.0,1.1,33,53,0.1,0.2,49,83,0.2,0.3,169800,10737,169800,10737,983,533,3.9,2.1,743,478,2.9,1.9,240,287,1.0,1.1,208,217,0.8,0.8,24016,1972,95.3,2.2,80,124,0.3,0.5,508,305,2.0,1.2,1045,483,4.1,1.9,2305,899,9.1,3.6,5319,1247,21.1,4.6,4827,1149,19.1,4.0,7470,1517,29.6,5.7,3653,840,14.5,3.3,91941,9033,91941,9033,13747,1932,54.5,6.2,6973,1372,27.7,5.0,2276,836,9.0,3.2,2211,751,8.8,3.0,0,225,0.0,0.8,0,225,0.0,0.8,233,285,0.9,1.1,517,256,2.1,1.0,1871,649,7.4,2.5,3125,1017,12.4,3.8,8753,1616,34.7,5.2,6402,1397,25.4,5.6,3290,907,13.1,3.5,416,286,1.7,1.2,600,358,2.4,1.4,1381,84,1381,84,433,254,1.7,1.0,0,225,0.0,0.8,0,225,0.0,0.8,433,254,1.7,1.0,1200,533,4.8,2.1,0,225,0.0,0.8,388,304,1.5,1.2,812,467,3.2,1.8,2305,899,9.1,3.6,256,172,1.0,0.7,269,173,1.1,0.7,1780,844,7.1,3.4,5319,1247,21.1,4.6,1228,499,4.9,2.0,2762,1011,11.0,3.8,1329,606,5.3,2.4,15950,1995,63.3,5.8,12399,2003,49.2,6.4,2755,764,10.9,3.0,796,480,3.2,1.9,0,225,0.0,0.8,1626,555,6.5,2.3,4358,1273,17.3,4.7,18895,1998,75.0,5.1,328,207,1.3,0.8,3039,246,3039,246
0500000US48257,48257,"Kaufman County, Texas",19003,1470,19003,1470,604,521,3.2,2.7,2324,688,12.2,3.7,12510,1389,65.8,5.4,3318,822,17.5,4.0,201,188,1.1,1.0,0,225,0.0,1.1,46,78,0.2,0.4,200600,11791,200600,11791,803,449,4.2,2.3,597,421,3.1,2.2,206,181,1.1,0.9,0,225,0.0,1.1,18200,1465,95.8,2.3,365,256,1.9,1.3,484,323,2.5,1.7,846,440,4.5,2.2,1148,608,6.0,3.1,4462,928,23.5,4.7,3603,997,19.0,4.9,4754,953,25.0,4.9,3341,726,17.6,3.6,92712,8325,92712,8325,8501,1209,44.7,6.0,5281,1082,27.8,5.0,2391,779,12.6,4.0,2695,928,14.2,4.7,135,162,0.7,0.8,0,225,0.0,1.1,13,21,0.1,0.1,194,187,1.0,1.0,833,483,4.4,2.5,1750,712,9.2,3.5,6577,1079,34.6,5.1,5243,985,27.6,5.0,2427,705,12.8,3.6,1360,601,7.2,3.1,606,299,3.2,1.5,1510,68,1510,68,579,328,3.0,1.7,0,225,0.0,1.1,0,225,0.0,1.1,579,328,3.0,1.7,981,445,5.2,2.3,0,225,0.0,1.1,42,74,0.2,0.4,939,434,4.9,2.2,1148,608,6.0,3.1,103,123,0.5,0.6,107,97,0.6,0.5,938,574,4.9,3.0,4462,928,23.5,4.7,974,502,5.1,2.6,2156,738,11.3,3.8,1332,495,7.0,2.6,11698,1380,61.6,5.8,7358,1089,38.7,5.1,3791,892,19.9,4.4,549,455,2.9,2.4,135,162,0.7,0.8,515,314,2.7,1.7,2202,769,11.6,3.7,15942,1355,83.9,4.3,344,288,1.8,1.5,4137,223,4137,223
0500000US48291,48291,"Liberty County, Texas",8567,1639,8567,1639,95,106,1.1,1.2,3420,1242,39.9,11.6,4365,1174,51.0,10.2,673,482,7.9,5.7,14,18,0.2,0.2,0,225,0.0,2.4,0,225,0.0,2.4,118400,21940,118400,21940,,,,,,,,,,,,,,,,,,,,,410,343,4.8,4.1,1183,865,13.8,9.7,439,432,5.1,4.8,931,669,10.9,7.6,2462,1040,28.7,9.9,1283,647,15.0,7.2,1181,537,13.8,6.6,678,421,7.9,4.9,59320,10606,59320,10606,4222,1241,49.3,12.4,1823,1017,21.3,11.0,915,698,10.7,7.4,1607,779,18.8,8.5,0,225,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,110,1119,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,907,15.3,10.4,1745,874,20.4,9.3,5391,1547,62.9,13.7,121,172,1.4,2.0,1801,234,1801,234
0500000US48303,48303,"Lubbock County, Texas",33370,2152,33370,2152,1787,619,5.4,1.8,5176,1069,15.5,2.9,21095,1706,63.2,3.4,4200,765,12.6,2.2,708,347,2.1,1.0,120,145,0.4,0.4,284,243,0.9,0.7,157700,9555,157700,9555,1136,383,3.4,1.1,513,308,1.5,0.9,623,321,1.9,1.0,316,489,0.9,1.5,31918,2213,95.6,1.9,871,482,2.6,1.4,1353,520,4.1,1.6,1707,725,5.1,2.1,3111,878,9.3,2.5,6339,1234,19.0,3.5,5946,1463,17.8,3.9,7841,1592,23.5,4.6,6202,986,18.6,3.0,86954,6231,86954,6231,18729,1747,56.1,4.2,7060,1346,21.2,3.6,2643,692,7.9,2.1,4597,1021,13.8,2.8,341,493,1.0,1.5,147,190,0.4,0.6,0,225,0.0,0.6,663,350,2.0,1.0,2869,869,8.6,2.5,3596,935,10.8,2.6,11860,1742,35.5,4.5,7607,1350,22.8,4.0,3630,803,10.9,2.4,770,324,2.3,1.0,2228,560,6.7,1.7,1392,63,1392,63,1382,545,4.1,1.6,0,225,0.0,0.6,0,225,0.0,0.6,1382,545,4.1,1.6,2208,736,6.6,2.1,0,225,0.0,0.6,72,84,0.2,0.3,2136,734,6.4,2.1,3111,878,9.3,2.5,635,377,1.9,1.1,619,389,1.9,1.2,1857,632,5.6,1.8,6339,1234,19.0,3.5,2382,786,7.1,2.3,2654,684,8.0,2.0,1303,509,3.9,1.5,19989,1974,59.9,4.4,15172,1959,45.5,5.2,3956,870,11.9,2.5,861,399,2.6,1.2,341,493,1.0,1.5,2257,690,6.8,2.0,3784,823,11.3,2.3,26616,1892,79.8,2.8,713,331,2.1,1.0,3027,242,3027,242
0500000US48309,48309,"McLennan County, Texas",29836,2287,29836,2287,1318,617,4.4,2.0,5820,1204,19.5,3.5,18064,1901,60.5,4.2,3897,924,13.1,3.1,595,264,2.0,0.9,70,115,0.2,0.4,72,85,0.2,0.3,157400,8886,157400,8886,1141,469,3.8,1.6,481,322,1.6,1.1,660,334,2.2,1.1,0,225,0.0,0.7,28695,2269,96.2,1.6,443,330,1.5,1.1,1980,624,6.6,1.9,1855,762,6.2,2.4,3121,781,10.5,2.5,5409,1340,18.1,4.1,5331,1220,17.9,3.6,6611,980,22.2,3.6,5086,934,17.0,3.0,83979,7151,83979,7151,15329,1518,51.4,4.0,6972,1206,23.4,3.5,3761,892,12.6,2.8,3774,995,12.6,3.0,0,225,0.0,0.7,45,76,0.2,0.3,99,105,0.3,0.4,448,258,1.5,0.9,3348,948,11.2,3.1,5038,1101,16.9,3.3,10762,1798,36.1,4.6,5426,1130,18.2,3.7,1928,760,6.5,2.5,1255,527,4.2,1.9,1487,461,5.0,1.5,1250,52,1250,52,1419,522,4.8,1.7,33,58,0.1,0.2,0,225,0.0,0.7,1386,518,4.6,1.7,2859,925,9.6,2.9,40,68,0.1,0.2,228,189,0.8,0.6,2591,893,8.7,2.8,3121,781,10.5,2.5,428,324,1.4,1.1,1329,498,4.5,1.7,1364,634,4.6,2.1,5409,1340,18.1,4.1,1766,602,5.9,2.0,2670,969,8.9,3.1,973,495,3.3,1.6,17028,1628,57.1,4.6,12524,1540,42.0,4.4,3415,891,11.4,3.1,1089,575,3.6,1.9,0,225,0.0,0.7,2081,720,7.0,2.4,4227,985,14.2,3.0,22496,2039,75.4,3.8,1032,346,3.5,1.2,2980,248,2980,248
0500000US48329,48329,"Midland County, Texas",20544,2038,20544,2038,493,407,2.4,1.9,939,505,4.6,2.4,14232,1866,69.3,5.2,3501,932,17.0,4.3,1250,695,6.1,3.5,77,126,0.4,0.6,52,89,0.3,0.4,221400,12871,221400,12871,681,385,3.3,1.9,175,135,0.9,0.6,506,393,2.5,1.9,0,225,0.0,1.0,19863,2050,96.7,1.9,168,197,0.8,1.0,318,257,1.5,1.3,410,305,2.0,1.5,910,427,4.4,2.0,3692,1214,18.0,5.7,4144,1379,20.2,5.9,5610,1287,27.3,5.9,5292,1168,25.8,5.3,106697,12486,106697,12486,9469,1657,46.1,6.4,6031,1549,29.4,6.7,2759,1037,13.4,5.1,2255,764,11.0,3.6,30,53,0.1,0.3,0,225,0.0,1.0,142,196,0.7,1.0,73,133,0.4,0.6,835,588,4.1,2.8,1106,655,5.4,3.1,6466,1472,31.5,6.1,6018,1187,29.3,5.2,3145,911,15.3,4.3,1800,778,8.8,3.6,959,530,4.7,2.6,1623,87,1623,87,289,215,1.4,1.0,0,225,0.0,1.0,38,68,0.2,0.3,251,204,1.2,1.0,577,356,2.8,1.7,104,184,0.5,0.9,73,133,0.4,0.6,400,309,1.9,1.5,910,427,4.4,2.0,0,225,0.0,1.0,66,111,0.3,0.5,844,403,4.1,1.9,3692,1214,18.0,5.7,477,396,2.3,1.9,1501,852,7.3,4.1,1714,732,8.3,3.5,15046,1997,73.2,6.0,10333,1711,50.3,6.7,4160,1338,20.2,6.2,553,455,2.7,2.2,30,53,0.1,0.3,685,449,3.3,2.2,1311,529,6.4,2.5,18173,1905,88.5,3.5,375,312,1.8,1.5,3512,299,3512,299
0500000US48339,48339,"Montgomery County, Texas",88327,4774,88327,4774,1861,943,2.1,1.0,5287,1839,6.0,2.0,46175,3592,52.3,3.6,23324,3442,26.4,3.4,8265,1320,9.4,1.5,1492,650,1.7,0.7,1923,1030,2.2,1.2,254600,15353,254600,15353,4785,1584,5.4,1.8,741,609,0.8,0.7,4044,1392,4.6,1.5,337,324,0.4,0.4,83205,4713,94.2,1.8,1885,829,2.1,0.9,3960,1355,4.5,1.5,3196,1253,3.6,1.4,5196,1562,5.9,1.7,12404,2510,14.0,2.6,12310,2343,13.9,2.6,19622,2755,22.2,3.0,29754,3132,33.7,3.3,108187,9665,108187,9665,36823,3520,41.7,3.6,22785,3094,25.8,3.2,11150,2195,12.6,2.4,16896,3119,19.1,3.2,673,564,0.8,0.6,0,225,0.0,0.2,111,187,0.1,0.2,459,319,0.5,0.4,2908,1162,3.3,1.3,5505,1141,6.2,1.3,22318,3570,25.3,3.7,21591,2832,24.4,3.1,13224,2746,15.0,2.9,7546,1895,8.5,2.0,14665,2009,16.6,2.4,1795,79,1795,79,3049,1233,3.5,1.4,0,225,0.0,0.2,0,225,0.0,0.2,3049,1233,3.5,1.4,5319,1666,6.0,1.9,190,232,0.2,0.3,174,193,0.2,0.2,4955,1642,5.6,1.9,5196,1562,5.9,1.7,345,366,0.4,0.4,1389,754,1.6,0.8,3462,1324,3.9,1.5,12404,2510,14.0,2.6,1457,728,1.6,0.8,6391,1942,7.2,2.2,4556,1816,5.2,1.9,61686,4154,69.8,3.8,40678,3950,46.1,4.0,16075,2728,18.2,3.0,4933,1560,5.6,1.8,673,564,0.8,0.6,6583,1638,7.5,1.8,4633,1337,5.2,1.5,75783,4649,85.8,2.5,1328,830,1.5,0.9,4832,295,4832,295
0500000US48347,48347,"Nacogdoches County, Texas",5181,1023,5181,1023,392,241,7.6,4.6,1101,566,21.3,8.5,2809,647,54.2,10.4,640,382,12.4,6.6,95,116,1.8,2.3,34,48,0.7,1.0,110,153,2.1,3.0,161800,24994,161800,24994,189,133,3.6,2.5,0,225,0.0,4.0,189,133,3.6,2.5,0,225,0.0,4.0,4992,994,96.4,2.5,52,68,1.0,1.3,289,301,5.6,5.4,240,228,4.6,4.3,731,423,14.1,7.5,562,344,10.8,6.0,1167,458,22.5,8.0,1446,536,27.9,9.8,694,399,13.4,7.1,84723,15305,84723,15305,2496,748,48.2,11.2,1605,569,31.0,9.2,478,374,9.2,6.7,602,337,11.6,6.4,0,225,0.0,4.0,0,225,0.0,4.0,0,225,0.0,4.0,261,225,5.0,4.2,657,383,12.7,6.7,776,493,15.0,8.3,1654,581,31.9,9.5,909,380,17.5,7.3,536,420,10.3,7.8,0,225,0.0,4.0,388,227,7.5,4.4,1204,126,1204,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,420,17.4,7.4,912,568,17.6,9.2,3315,699,64.0,9.1,51,59,1.0,1.2,1993,477,1993,477
0500000US48355,48355,"Nueces County, Texas",37718,2750,37718,2750,1795,783,4.8,2.0,6230,1373,16.5,3.2,25274,1986,67.0,3.5,3471,908,9.2,2.3,395,271,1.0,0.7,313,272,0.8,0.7,240,190,0.6,0.5,163500,8604,163500,8604,792,351,2.1,0.9,336,263,0.9,0.7,456,254,1.2,0.7,0,225,0.0,0.6,36926,2715,97.9,0.9,753,359,2.0,0.9,2535,882,6.7,2.3,1892,734,5.0,1.8,3957,1176,10.5,2.9,6296,1386,16.7,3.6,5599,1354,14.8,3.2,8091,1226,21.5,3.5,8595,1664,22.8,3.9,91686,4236,91686,4236,20040,2241,53.1,4.5,9075,1702,24.1,4.3,4267,990,11.3,2.4,4250,947,11.3,2.4,86,105,0.2,0.3,0,225,0.0,0.6,467,417,1.2,1.1,897,533,2.4,1.4,2429,936,6.4,2.4,3647,945,9.7,2.4,12360,1770,32.8,3.8,9370,1508,24.8,3.8,5071,1082,13.4,2.7,1741,730,4.6,1.9,1736,768,4.6,2.0,1464,63,1464,63,2567,909,6.8,2.3,0,225,0.0,0.6,0,225,0.0,0.6,2567,909,6.8,2.3,2527,867,6.7,2.2,0,225,0.0,0.6,291,236,0.8,0.6,2236,818,5.9,2.1,3957,1176,10.5,2.9,244,363,0.6,1.0,1241,592,3.3,1.6,2472,970,6.6,2.5,6296,1386,16.7,3.6,1223,459,3.2,1.3,3172,1020,8.4,2.7,1901,757,5.0,1.9,22285,2183,59.1,4.4,15883,2167,42.1,4.5,5293,1091,14.0,3.0,1109,576,2.9,1.5,86,105,0.2,0.3,3039,958,8.1,2.4,2035,666,5.4,1.7,30404,2429,80.6,3.3,2240,813,5.9,2.1,3367,222,3367,222
0500000US48361,48361,"Orange County, Texas",10467,1346,10467,1346,741,534,7.1,4.9,3209,974,30.7,8.8,5714,1181,54.6,9.2,674,545,6.4,5.0,49,96,0.5,0.9,29,51,0.3,0.5,51,88,0.5,0.8,123900,20756,123900,20756,457,364,4.4,3.5,43,77,0.4,0.7,414,356,4.0,3.4,0,225,0.0,2.0,10010,1378,95.6,3.5,195,263,1.9,2.5,501,355,4.8,3.3,651,379,6.2,3.8,1668,735,15.9,6.5,1397,631,13.3,6.0,1176,601,11.2,5.3,2122,871,20.3,8.1,2757,932,26.3,8.1,87262,23186,87262,23186,6348,1291,60.6,9.3,2513,999,24.0,8.9,556,351,5.3,3.3,880,426,8.4,4.1,170,262,1.6,2.5,0,225,0.0,2.0,318,383,3.0,3.6,249,285,2.4,2.7,1809,721,17.3,6.2,1503,579,14.4,5.3,3689,1037,35.2,8.4,1606,674,15.3,6.3,727,429,6.9,4.1,233,244,2.2,2.3,333,258,3.2,2.5,1183,104,1183,104,257,206,2.5,1.9,0,225,0.0,2.0,0,225,0.0,2.0,257,206,2.5,1.9,920,442,8.8,4.4,0,225,0.0,2.0,220,257,2.1,2.4,700,439,6.7,4.3,1668,735,15.9,6.5,478,449,4.6,4.2,918,570,8.8,5.2,272,247,2.6,2.4,1397,631,13.3,6.0,377,227,3.6,2.1,290,204,2.8,1.9,730,561,7.0,5.4,6055,1169,57.8,8.1,5486,1176,52.4,8.6,520,399,5.0,3.8,49,96,0.5,0.9,170,262,1.6,2.5,1408,569,13.5,5.2,2618,1007,25.0,8.9,5797,1279,55.4,9.4,644,337,6.2,3.2,1956,441,1956,441
